EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating
2103,Nola,Sellers,2-Oct-20,,Production Technician I,Stephen Lester,nola.sellers@bilearner.com,MSC,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,MA,Construction Manager,Female,Widowed,Exceeds,5
2104,Andre,Fields,14-Sep-20,,Production Technician I,Ana Trujillo,andre.fields@bilearner.com,TNS,Active,Contract,Zone A,Temporary,Unk,,Production       ,Field Operations,MA,Laborer,Female,Widowed,Exceeds,2
2105,Joel,Hanson,19-Jan-20,,Production Technician I,Jennifer Campbell,joel.hanson@bilearner.com,PYZ,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Sga,MA,Supervisor,Female,Single,Needs Improvement,4
2106,Tony,Mendoza,14-Apr-19,20-Jan-23,Production Technician I,Timothy Walters,tony.mendoza@bilearner.com,WBL,Active,Contract,Zone C,Temporary,Resignation,No even actually meet though three.,Production       ,Wireline Construction,MA,Foreman,Male,Widowed,Exceeds,2
2107,Jacqueline,Black,2-Jun-23,24-Jul-23,Production Technician I,Jesse Gilmore,jacqueline.black@bilearner.com,NEL,Active,Contract,Zone B,Temporary,Retirement,Cell push simply. Career situation record entire.,Production       ,Field Operations,MA,Project Manager,Female,Widowed,Exceeds,1
2108,Denise,Mccullough,9-May-22,3-Jan-23,Production Technician I,Austin Brown,denise.mccullough@bilearner.com,PL,Voluntarily Terminated,Part-Time,Zone A,Temporary,Retirement,Herself Mr office bed.,Production       ,Field Operations,MA,Driller,Female,Widowed,Needs Improvement,2
2109,Zain,Tanner,23-Feb-21,,Production Technician I,Jeremiah Harper,zain.tanner@bilearner.com,BPC,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Tower Hand,Female,Divorced,Exceeds,5
2110,Richard,Deleon,4-Jun-21,,Production Technician I,Jessica Shaffer,richard.deleon@bilearner.com,CCDR,Active,Contract,Zone C,Temporary,Unk,,Production       ,General - Sga,MA,Vp,Female,Single,Exceeds,4
2111,Carmelo,Hayden,29-Mar-22,30-Jul-22,Production Technician I,Sharon Salas,carmelo.hayden@bilearner.com,SVG,Active,Full-Time,Zone A,Temporary,Involuntary,Arrive allow reveal move.,Production       ,General - Con,MA,Lineman,Female,Single,Needs Improvement,5
2112,Emilio,Pierce,30-Jul-19,21-Jan-20,Production Technician I,Cristina Davis,emilio.pierce@bilearner.com,EW,Active,Part-Time,Zone B,Temporary,Voluntary,Guy present clear.,Production       ,Engineers,MA,Technician,Female,Widowed,Exceeds,4
2113,Emerson,Wood,9-Jul-20,10-Dec-22,Production Technician I,Lisa Manning,emerson.wood@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Involuntary,Out phone market. Time parent economy each.,Production       ,General - Con,MA,Clerk,Female,Widowed,Exceeds,2
2114,Abagail,Moran,24-Aug-19,,Production Technician II,Caitlin Stokes,abagail.moran@bilearner.com,NEL,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Engineers,MA,Project Manager,Female,Single,Exceeds,4
2115,Nikhil,Cummings,15-Apr-19,10-May-23,Production Technician II,Kristin White,nikhil.cummings@bilearner.com,PL,Active,Contract,Zone A,Part-Time,Voluntary,Although center movement stock. While you local.,Production       ,Billable Consultants,MA,Engineer,Female,Married,Exceeds,2
2116,Stanley,Bowen,21-Aug-21,,Production Technician II,David Cook,stanley.bowen@bilearner.com,BPC,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Engineers,MA,Engineer,Female,Divorced,Needs Improvement,4
2117,Terrell,Hanna,22-Jun-20,,Production Technician II,Blake Proctor,terrell.hanna@bilearner.com,CCDR,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Divorced,Exceeds,2
2118,Dale,Mendoza,28-Jan-20,,Production Technician II,Sherry Le,dale.mendoza@bilearner.com,SVG,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Project Management - Eng,MA,Coordinator,Female,Widowed,Exceeds,5
2119,Marcos,Carey,29-Mar-19,,Production Technician II,Susan Smith,marcos.carey@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,General - Con,MA,Foreman,Female,Married,Exceeds,5
2120,Simeon,Pittman,5-Oct-18,,Production Technician II,William Waters,simeon.pittman@bilearner.com,MSC,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Wireline Construction,MA,Lineman,Female,Divorced,Needs Improvement,2
2121,Jenna,Cochran,20-Aug-20,,Production Technician II,Angel Rhodes,jenna.cochran@bilearner.com,TNS,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Splicing,MA,Splicer,Female,Married,Exceeds,5
2122,Tia,Kent,11-Jun-21,14-Nov-22,Production Technician I,William Thomas,tia.kent@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Resignation,Company event positive along avoid.,Production       ,General - Con,MA,Locator,Female,Married,Needs Improvement,5
2123,Chace,Farley,10-Sep-21,,Production Technician I,Jackie Tran,chace.farley@bilearner.com,CCDR,Active,Contract,Zone B,Temporary,Unk,,Production       ,Catv,MA,Project Manager,Female,Widowed,Exceeds,2
2124,Spencer,Hicks,21-Feb-23,9-Jul-23,Production Technician I,Kristin Lee,spencer.hicks@bilearner.com,SVG,Voluntarily Terminated,Contract,Zone B,Temporary,Voluntary,New serve test what conference management.,Production       ,Wireline Construction,MA,Laborer,Female,Single,Exceeds,2
2125,Leslie,Zamora,9-Aug-19,,Production Technician I,Sean Ayers,leslie.zamora@bilearner.com,EW,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Engineers,MA,Project Manager,Female,Divorced,Exceeds,4
2126,Chasity,Kennedy,8-Mar-21,7-Oct-22,Production Technician I,Steven Logan,chasity.kennedy@bilearner.com,MSC,Active,Part-Time,Zone C,Temporary,Involuntary,Will cut garden exist ability its human.,Production       ,Technology / It,MA,Helpdesk,Female,Married,PIP,1
2127,Makena,Benitez,20-Jul-19,,Production Technician I,Pamela Davis,makena.benitez@bilearner.com,TNS,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,MA,Foreman,Female,Single,Needs Improvement,4
2128,Remington,Walton,27-Mar-23,,Production Technician I,Catherine Lane,remington.walton@bilearner.com,PYZ,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,MA,Foreman,Female,Widowed,Needs Improvement,2
2129,Raina,Best,7-Oct-19,,Production Technician I,Samantha Alexander,raina.best@bilearner.com,WBL,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,MA,Technician,Male,Divorced,Needs Improvement,2
2130,Paulina,Henderson,13-Dec-22,,Production Technician I,Jade Quinn,paulina.henderson@bilearner.com,NEL,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Tower Hand,Female,Married,Needs Improvement,1
2131,Kaiya,Marsh,6-Jun-20,12-Mar-22,Production Technician I,John Harvey,kaiya.marsh@bilearner.com,PL,Voluntarily Terminated,Part-Time,Zone C,Part-Time,Resignation,Dream enough treatment knowledge area.,Production       ,Field Operations,MA,Laborer,Female,Widowed,Needs Improvement,4
2132,Scarlett,Brooks,25-Apr-22,,Production Technician I,Christine Campbell,scarlett.brooks@bilearner.com,BPC,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Fielders,MA,Technician,Female,Widowed,Needs Improvement,2
2133,Makhi,Kramer,28-Jul-20,,Production Technician I,Adriana Wood,makhi.kramer@bilearner.com,CCDR,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,MA,Tower Hand,Female,Single,PIP,1
2134,Beatrice,Faulkner,28-Feb-22,31-May-23,Production Technician I,Vanessa Garcia,beatrice.faulkner@bilearner.com,SVG,Active,Part-Time,Zone B,Temporary,Resignation,Out always about must with ago here.,Production       ,Aerial,MA,Foreman,Female,Widowed,Exceeds,2
2135,Valeria,Mayo,25-Oct-21,18-Feb-23,Production Technician I,Shaun Barr,valeria.mayo@bilearner.com,EW,Active,Contract,Zone A,Part-Time,Voluntary,Board from heart ago allow list.,Production       ,Engineers,MA,Technician,Female,Married,Exceeds,2
2136,Darrell,Vaughan,12-Sep-18,11-Jul-20,Production Technician I,Elizabeth Ray,darrell.vaughan@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Involuntary,Despite expect democratic then affect toward.,Production       ,Underground,MA,Labor,Female,Divorced,Exceeds,1
2137,Carlos,Murphy,31-Dec-22,15-Jan-23,Production Technician II,Joseph Guerra,carlos.murphy@bilearner.com,CCDR,Future Start,Contract,Zone B,Full-Time,Involuntary,Fight perhaps along western.,Production       ,General - Con,MA,Laborer,Female,Married,Exceeds,5
2138,Wilson,Sloan,4-Nov-21,10-Jun-23,Production Technician II,Charles Castillo,wilson.sloan@bilearner.com,EW,Active,Contract,Zone C,Temporary,Involuntary,Direction garden particularly trial.,Production       ,Project Management - Con,MA,Evp,Female,Divorced,Exceeds,2
2139,Kaleb,Elliott,5-May-20,,Production Technician II,Laura Fernandez,kaleb.elliott@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Aerial,MA,Laborer,Female,Widowed,Exceeds,2
2140,Harley,Jones,8-Dec-20,,Production Technician II,Christine Bryant,harley.jones@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Engineers,MA,Supervisor,Female,Widowed,Exceeds,2
2141,Casey,Dixon,29-Sep-18,20-May-23,Production Technician II,Andrea Simmons,casey.dixon@bilearner.com,PL,Active,Contract,Zone C,Full-Time,Resignation,Many with summer.,Production       ,Aerial,MA,Foreman,Female,Married,Exceeds,2
2142,Josue,Gentry,9-Jan-20,2-Nov-20,Production Technician II,Jill Hubbard,josue.gentry@bilearner.com,PYZ,Active,Contract,Zone A,Temporary,Involuntary,Often his world its threat last.,Production       ,Engineers,MA,Engineer,Female,Widowed,Exceeds,2
2143,Adelaide,Meyer,1-Jul-20,31-Oct-22,Production Technician II,Jessica Morales,adelaide.meyer@bilearner.com,SVG,Future Start,Contract,Zone A,Temporary,Involuntary,Gas group whose within step clear choose.,Production       ,Yard (Material Handling),MA,Coordinator,Female,Divorced,Exceeds,1
2144,Pierre,Craig,25-Aug-22,,Production Technician II,Matthew Valdez,pierre.craig@bilearner.com,TNS,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,MA,Laborer,Female,Divorced,Exceeds,2
2145,Leo,Hickman,27-Feb-19,,Production Technician II,Alex Price,leo.hickman@bilearner.com,WBL,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,General - Sga,MA,Coordinator,Female,Divorced,Exceeds,1
2146,Frankie,Franklin,25-Dec-19,4-Jun-23,Production Technician I,Jerry Peters,frankie.franklin@bilearner.com,MSC,Voluntarily Terminated,Full-Time,Zone A,Temporary,Resignation,Line close that rich.,Production       ,Splicing,MA,Model Assistant,Female,Divorced,Exceeds,2
2147,Vance,Cain,14-Aug-20,27-Oct-21,Production Technician I,Jessica Myers,vance.cain@bilearner.com,NEL,Active,Contract,Zone B,Temporary,Involuntary,Gas also suffer air support size make.,Production       ,Aerial,MA,Lineman,Female,Divorced,Exceeds,4
2148,Joel,Koch,30-Jul-21,,Production Technician I,Andrea Morales,joel.koch@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Splicing,MA,Splicer,Female,Widowed,Exceeds,5
2149,Cheyanne,Hess,2-May-21,27-Jun-23,Production Technician I,Charles Williams,cheyanne.hess@bilearner.com,PYZ,Voluntarily Terminated,Full-Time,Zone A,Temporary,Involuntary,Development produce health drop should.,Production       ,Project Management - Con,MA,Coordinator,Female,Single,Exceeds,5
2150,Ishaan,Sheppard,21-Jan-23,29-Mar-23,Production Technician I,Eric Rivera,ishaan.sheppard@bilearner.com,SVG,Active,Full-Time,Zone B,Full-Time,Voluntary,Onto brother heavy this job.,Production       ,Splicing,MA,Splicer,Female,Widowed,Exceeds,5
2151,Areli,Mitchell,20-Jan-21,27-Jun-23,Production Technician I,Jimmy Watkins,areli.mitchell@bilearner.com,TNS,Active,Contract,Zone B,Temporary,Involuntary,Cut mind yard third.,Production       ,Fielders,MA,Engineer,Female,Married,Exceeds,1
2152,Alexis,Kirby,7-Oct-20,,Production Technician I,Keith Odonnell,alexis.kirby@bilearner.com,WBL,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Engineers,MA,Project Manager,Female,Widowed,Exceeds,2
2153,Alfred,Caldwell,15-Jun-19,,Production Technician I,Isaiah Giles,alfred.caldwell@bilearner.com,BPC,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Project Management - Con,MA,Model Assistant,Female,Married,Exceeds,4
2154,Julianna,Vang,28-Apr-22,,Production Technician I,Steven Mccarthy,julianna.vang@bilearner.com,CCDR,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,MA,Driller,Male,Married,Exceeds,4
2155,Arthur,Wilson,29-Jun-19,19-Feb-23,Production Technician I,Jesse Montoya,arthur.wilson@bilearner.com,EW,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Resignation,See take music any idea same military.,Production       ,Finance & Accounting,MA,Coordinator,Female,Single,Exceeds,4
2156,Ariel,Osborn,11-Sep-18,14-Mar-20,Production Technician I,Melissa Glass,ariel.osborn@bilearner.com,MSC,Active,Part-Time,Zone B,Temporary,Voluntary,Over still care thought to.,Production       ,Executive,MA,Manager,Female,Widowed,Exceeds,3
2157,Ansley,Arias,15-May-20,22-Dec-21,Production Technician I,Heather Swanson,ansley.arias@bilearner.com,NEL,Active,Contract,Zone A,Full-Time,Retirement,West run alone address week wear.,Production       ,General - Sga,MA,Assistant,Female,Married,Exceeds,4
2158,Melany,Stafford,23-Feb-23,,Production Technician I,Scott Baker,melany.stafford@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Foreman,Female,Married,Exceeds,3
2159,Matias,Burns,23-Mar-21,22-Mar-22,Production Technician I,James Medina,matias.burns@bilearner.com,PYZ,Active,Full-Time,Zone C,Temporary,Resignation,Major actually hot cell.,Production       ,Aerial,MA,Lineman,Female,Widowed,Exceeds,5
2160,Aden,George,7-Nov-22,6-Apr-23,Production Technician I,Tyler Sexton,aden.george@bilearner.com,SVG,Active,Full-Time,Zone A,Part-Time,Involuntary,Glass agree upon picture that production.,Production       ,General - Con,MA,Laborer,Female,Married,Exceeds,3
2161,Rodolfo,Franklin,19-May-21,,Production Technician I,Karen Frank,rodolfo.franklin@bilearner.com,TNS,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Project Management - Con,MA,Engineer,Female,Single,Exceeds,3
2162,Juliet,Wall,2-Jan-21,,Production Technician II,Emily Mills,juliet.wall@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Project Management - Con,MA,Project Manager,Female,Married,Exceeds,3
2163,London,Contreras,26-Mar-19,,Production Technician II,Anna Garcia,london.contreras@bilearner.com,NEL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,General - Sga,MA,Lineman,Female,Married,Exceeds,1
2164,Kyler,Burton,28-Sep-20,,Production Technician II,Jennifer Moore,kyler.burton@bilearner.com,PL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,General - Eng,MA,Technician,Female,Divorced,Exceeds,3
2165,Yasmine,Hughes,16-Mar-19,26-Apr-20,Production Technician II,Tracey Cox,yasmine.hughes@bilearner.com,BPC,Active,Contract,Zone C,Full-Time,Involuntary,Line know television.,Production       ,Field Operations,MA,Laborer,Female,Divorced,Exceeds,3
2166,Dillon,Sullivan,20-Mar-19,,Production Technician II,Michelle Kennedy,dillon.sullivan@bilearner.com,CCDR,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Field Operations,MA,Operator,Female,Widowed,Exceeds,3
2167,Kendrick,Ashley,30-Dec-18,10-Aug-20,Production Technician II,Theresa Olson,kendrick.ashley@bilearner.com,SVG,Future Start,Part-Time,Zone B,Temporary,Voluntary,Maintain race expert cost continue store.,Production       ,Technology / It,MA,Administrator,Female,Divorced,Exceeds,3
2168,Rashad,Mayo,8-Aug-18,,Production Technician II,Denise Roach,rashad.mayo@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Technician,Female,Divorced,Exceeds,3
2169,Larissa,Warner,4-Jul-20,11-May-22,Production Technician II,Sarah Harrison,larissa.warner@bilearner.com,MSC,Active,Full-Time,Zone A,Full-Time,Retirement,Method suggest leave process deep tough seek.,Production       ,General - Con,MA,Flagger,Female,Widowed,Exceeds,3
2170,Delilah,Cooke,29-Jan-23,,Production Technician I,Shawn Prince,delilah.cooke@bilearner.com,PL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Wireline Construction,MA,Billing,Female,Widowed,Exceeds,3
2171,Simone,Sharp,9-Aug-21,27-May-22,Production Technician I,Nicholas Ho,simone.sharp@bilearner.com,BPC,Active,Full-Time,Zone A,Part-Time,Resignation,Change lose be mention blue rise society.,Production       ,Executive,MA,Executive Assistant,Female,Married,Exceeds,3
2172,Cristofer,Mcbride,16-May-21,30-Jun-23,Production Technician I,Jennifer Collins,cristofer.mcbride@bilearner.com,CCDR,Voluntarily Terminated,Part-Time,Zone C,Temporary,Retirement,Cost he international center head.,Production       ,Field Operations,MA,Laborer,Female,Single,Exceeds,3
2173,Charlize,Wong,14-Aug-21,8-Oct-21,Production Technician I,Ryan Armstrong,charlize.wong@bilearner.com,SVG,Voluntarily Terminated,Contract,Zone A,Part-Time,Retirement,Others pull establish maintain dark at.,Production       ,Engineers,MA,Engineer,Female,Divorced,Exceeds,3
2174,Adelaide,Herman,8-Feb-22,,Production Technician I,Mark Moore,adelaide.herman@bilearner.com,EW,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,General - Eng,MA,Coordinator,Female,Married,Exceeds,3
2175,Kason,Ellison,16-Dec-19,21-Jun-20,Production Technician I,Julia Mitchell,kason.ellison@bilearner.com,MSC,Active,Contract,Zone C,Temporary,Voluntary,Somebody include mention staff determine.,Production       ,Field Operations,MA,Technician,Female,Widowed,Exceeds,2
2176,Tyree,Weaver,7-Oct-21,,Production Technician I,Theresa Welch,tyree.weaver@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Foreman,Female,Married,Exceeds,2
2177,Landen,Figueroa,23-Dec-20,,Production Technician I,Nicholas Robertson,landen.figueroa@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Catv,MA,Supervisor,Male,Single,PIP,4
2178,Francis,Robbins,1-Nov-22,,Production Technician I,Amy Hinton,francis.robbins@bilearner.com,WBL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Fielders,MA,Engineer,Female,Married,PIP,4
2179,Raphael,Solomon,28-Oct-22,27-May-23,Production Technician I,Christopher Gardner,raphael.solomon@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone B,Full-Time,Retirement,Tree read security individual.,Production       ,Project Management - Con,MA,Supervisor,Female,Widowed,PIP,4
2180,Zariah,Castaneda,3-Nov-18,3-May-23,Production Technician I,Elizabeth Koch,zariah.castaneda@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Resignation,Cultural later per thank.,Production       ,Field Operations,MA,Technician,Female,Widowed,PIP,5
